"file","caption","alt_text","category","png_time","StartTime"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat__page1_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 1 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat__page2_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 2 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat__page3_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 3 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt1mkt0.png","Length comp data, whole catch, fishing_gi_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt1mkt0.png","Length comp data, whole catch, fishing_gi_1 (max=0.23)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_gi_1.png","Mean length for fishing_gi_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt2mkt0_page1.png","Length comp data, whole catch, fishing_gi_4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt2mkt0_page2.png","Length comp data, whole catch, fishing_gi_4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt2mkt0_page3.png","Length comp data, whole catch, fishing_gi_4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt2mkt0_page3.png","Length comp data, whole catch, fishing_gi_4 (max=0.36) (plot 3 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_gi_4.png","Mean length for fishing_gi_4 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt3mkt0_page1.png","Length comp data, whole catch, fishing_hd_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt3mkt0_page2.png","Length comp data, whole catch, fishing_hd_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt3mkt0_page2.png","Length comp data, whole catch, fishing_hd_1 (max=0.37) (plot 2 of 2)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_hd_1.png","Mean length for fishing_hd_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt4mkt0_page1.png","Length comp data, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt4mkt0_page2.png","Length comp data, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt4mkt0_page3.png","Length comp data, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt4mkt0_page4.png","Length comp data, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7) (plot 4 of 7)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt4mkt0_page5.png","Length comp data, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7) (plot 4 of 7) (plot 5 of 7)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt4mkt0_page6.png","Length comp data, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7) (plot 4 of 7) (plot 5 of 7) (plot 6 of 7)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt4mkt0_page7.png","Length comp data, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7) (plot 4 of 7) (plot 5 of 7) (plot 6 of 7) (plot 7 of 7)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt4mkt0_page7.png","Length comp data, whole catch, fishing_ll_1 (max=0.46) (plot 7 of 7)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_ll_1.png","Mean length for fishing_ll_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt5mkt0_page1.png","Length comp data, whole catch, fishing_ll_2 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt5mkt0_page2.png","Length comp data, whole catch, fishing_ll_2 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 4)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt5mkt0_page3.png","Length comp data, whole catch, fishing_ll_2 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 4) (plot 3 of 4)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt5mkt0_page4.png","Length comp data, whole catch, fishing_ll_2 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 4) (plot 3 of 4) (plot 4 of 4)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt5mkt0_page4.png","Length comp data, whole catch, fishing_ll_2 (max=1) (plot 4 of 4)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_ll_2.png","Mean length for fishing_ll_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt6mkt0.png","Length comp data, whole catch, fishing_ll_3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt6mkt0.png","Length comp data, whole catch, fishing_ll_3 (max=1)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_ll_3.png","Mean length for fishing_ll_3 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt7mkt0_page1.png","Length comp data, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt7mkt0_page2.png","Length comp data, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt7mkt0_page3.png","Length comp data, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt7mkt0_page4.png","Length comp data, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt7mkt0_page5.png","Length comp data, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8) (plot 5 of 8)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt7mkt0_page6.png","Length comp data, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8) (plot 5 of 8) (plot 6 of 8)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt7mkt0_page7.png","Length comp data, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8) (plot 5 of 8) (plot 6 of 8) (plot 7 of 8)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt7mkt0_page8.png","Length comp data, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8) (plot 5 of 8) (plot 6 of 8) (plot 7 of 8) (plot 8 of 8)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt7mkt0_page8.png","Length comp data, whole catch, fishing_ll_4 (max=0.33) (plot 8 of 8)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_ll_4.png","Mean length for fishing_ll_4 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt8mkt0_page1.png","Length comp data, whole catch, fishing_other_1 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt8mkt0_page2.png","Length comp data, whole catch, fishing_other_1 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt8mkt0_page3.png","Length comp data, whole catch, fishing_other_1 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt8mkt0_page3.png","Length comp data, whole catch, fishing_other_1 (max=0.32) (plot 3 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_other_1.png","Mean length for fishing_other_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt9mkt0.png","Length comp data, whole catch, fishing_other_4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt9mkt0.png","Length comp data, whole catch, fishing_other_4 (max=0.5)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_other_4.png","Mean length for fishing_other_4 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt10mkt0_page1.png","Length comp data, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt10mkt0_page2.png","Length comp data, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt10mkt0_page3.png","Length comp data, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt10mkt0_page4.png","Length comp data, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5) (plot 4 of 5)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt10mkt0_page5.png","Length comp data, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5) (plot 4 of 5) (plot 5 of 5)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt10mkt0_page5.png","Length comp data, whole catch, fishing_bb_1 (max=0.47) (plot 5 of 5)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_bb_1.png","Mean length for fishing_bb_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt11mkt0_page1.png","Length comp data, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt11mkt0_page2.png","Length comp data, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt11mkt0_page3.png","Length comp data, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6) (plot 3 of 6)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt11mkt0_page4.png","Length comp data, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6) (plot 3 of 6) (plot 4 of 6)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt11mkt0_page5.png","Length comp data, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt11mkt0_page6.png","Length comp data, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6) (plot 6 of 6)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt11mkt0_page6.png","Length comp data, whole catch, fishing_ps_1 (max=0.29) (plot 6 of 6)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_ps_1.png","Mean length for fishing_ps_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt12mkt0_page1.png","Length comp data, whole catch, fishing_ps_2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt12mkt0_page2.png","Length comp data, whole catch, fishing_ps_2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt12mkt0_page3.png","Length comp data, whole catch, fishing_ps_2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt12mkt0_page3.png","Length comp data, whole catch, fishing_ps_2 (max=0.28) (plot 3 of 3)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_ps_2.png","Mean length for fishing_ps_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt13mkt0_page1.png","Length comp data, whole catch, fishing_ps_4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt13mkt0_page2.png","Length comp data, whole catch, fishing_ps_4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt13mkt0_page2.png","Length comp data, whole catch, fishing_ps_4 (max=0.32) (plot 2 of 2)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_ps_4.png","Mean length for fishing_ps_4 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt14mkt0.png","Length comp data, whole catch, fishing_trol_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt14mkt0.png","Length comp data, whole catch, fishing_trol_1 (max=0.25)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_trol_1.png","Mean length for fishing_trol_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_flt16mkt0.png","Length comp data, whole catch, fishing_trol_4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_bubflt16mkt0.png","Length comp data, whole catch, fishing_trol_4 (max=0.36)",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lendat_data_weighting_TA1.8_fishing_trol_4.png","Mean length for fishing_trol_4 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 3)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit__page3_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 3 of 3)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt1mkt0.png","Length comps, whole catch, fishing_gi_1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt1mkt0.png","Pearson residuals, whole catch, fishing_gi_1 (max=9.68) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_gi_1",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_gi_1.png","Mean length for fishing_gi_1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_gi_1:<br>0.2766 (0.2088-Inf) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt2mkt0_page1.png","Length comps, whole catch, fishing_gi_4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt2mkt0_page2.png","Length comps, whole catch, fishing_gi_4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt2mkt0_page3.png","Length comps, whole catch, fishing_gi_4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt2mkt0_page3.png","Pearson residuals, whole catch, fishing_gi_4 (max=10.98) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_gi_4",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
